timestamp_utc,shortage_price,surplus_price,regulation_state
2025-10-06 01:00:00,-30.0,-30.0,-1
2025-10-06 01:15:00,-4.0,-4.0,-1
2025-10-06 01:30:00,-4.0,-4.0,-1
2025-10-06 01:45:00,-4.0,-4.0,-1
2025-10-06 02:00:00,83.74,35.03,2
2025-10-06 02:15:00,62.56,62.56,1
2025-10-06 02:30:00,80.25,10.0,2
2025-10-06 02:45:00,34.79,-12.0,2
2025-10-06 03:00:00,-4.0,-4.0,-1
2025-10-06 03:15:00,4.57,4.57,-1
2025-10-06 03:30:00,29.57,29.57,-1
2025-10-06 03:45:00,-4.0,-4.0,-1
2025-10-06 04:00:00,-11.8,-11.8,-1
2025-10-06 04:15:00,4.57,4.57,-1
2025-10-06 04:30:00,-4.0,-4.0,-1
2025-10-06 04:45:00,59.57,59.57,-1
2025-10-06 05:00:00,90.2,-4.0,2
2025-10-06 05:15:00,100.0,100.0,1
2025-10-06 05:30:00,98.9,98.9,1
2025-10-06 05:45:00,100.0,100.0,1
2025-10-06 06:00:00,118.7,118.7,1
2025-10-06 06:15:00,117.3,117.3,1
2025-10-06 06:30:00,118.7,118.7,1
2025-10-06 06:45:00,118.7,118.7,1
2025-10-06 07:00:00,140.0,60.5,2
2025-10-06 07:15:00,200.0,200.0,1
2025-10-06 07:30:00,200.0,200.0,1
2025-10-06 07:45:00,144.0,144.0,1
2025-10-06 08:00:00,132.9,132.9,1
2025-10-06 08:15:00,140.0,140.0,1
2025-10-06 08:30:00,164.0,164.0,1
2025-10-06 08:45:00,125.88,125.88,1
2025-10-06 09:00:00,150.0,150.0,1
2025-10-06 09:15:00,150.0,150.0,1
2025-10-06 09:30:00,175.0,175.0,1
2025-10-06 09:45:00,140.0,140.0,1
2025-10-06 10:00:00,200.0,200.0,1
2025-10-06 10:15:00,200.0,200.0,1
2025-10-06 10:30:00,150.0,73.99,2
2025-10-06 10:45:00,92.9,50.0,2
2025-10-06 11:00:00,56.75,56.75,-1
2025-10-06 11:15:00,99.9,89.5,2
2025-10-06 11:30:00,100.0,100.0,1
2025-10-06 11:45:00,140.0,69.0,2
2025-10-06 12:00:00,180.0,180.0,1
2025-10-06 12:15:00,154.38,154.38,1
2025-10-06 12:30:00,97.38,97.38,1
2025-10-06 12:45:00,99.28,99.28,1
2025-10-06 13:00:00,97.28,69.5,2
2025-10-06 13:15:00,98.87,98.87,1
2025-10-06 13:30:00,90.0,90.0,1
2025-10-06 13:45:00,89.6,68.0,2
2025-10-06 14:00:00,80.57,68.0,2
2025-10-06 14:15:00,107.24,107.24,1
2025-10-06 14:30:00,117.7,117.7,1
2025-10-06 14:45:00,102.57,102.57,1
2025-10-06 15:00:00,106.48,106.48,1
2025-10-06 15:15:00,180.4,180.4,1
2025-10-06 15:30:00,152.57,152.57,1
2025-10-06 15:45:00,93.0,68.0,2
2025-10-06 16:00:00,139.9,63.53,2
2025-10-06 16:15:00,28.77,28.77,-1
2025-10-06 16:30:00,109.9,59.57,2
2025-10-06 16:45:00,59.57,59.57,-1
2025-10-06 17:00:00,400.0,69.5,2
2025-10-06 17:15:00,389.81,389.81,1
2025-10-06 17:30:00,164.0,164.0,1
2025-10-06 17:45:00,180.0,180.0,1
2025-10-06 18:00:00,150.0,150.0,1
2025-10-06 18:15:00,150.0,150.0,1
2025-10-06 18:30:00,174.3,174.3,1
2025-10-06 18:45:00,174.3,174.3,1
2025-10-06 19:00:00,153.0,153.0,1
2025-10-06 19:15:00,152.9,152.9,1
2025-10-06 19:30:00,164.0,164.0,1
2025-10-06 19:45:00,153.0,153.0,1
2025-10-06 20:00:00,164.0,164.0,1
2025-10-06 20:15:00,164.0,164.0,1
2025-10-06 20:30:00,174.3,174.3,1
2025-10-06 20:45:00,150.0,150.0,1
2025-10-06 21:00:00,118.7,118.7,1
2025-10-06 21:15:00,164.0,164.0,1
2025-10-06 21:30:00,80.66,80.66,1
2025-10-06 21:45:00,164.0,82.5,2
2025-10-06 22:00:00,138.9,81.0,2
2025-10-06 22:15:00,138.9,138.9,1
2025-10-06 22:30:00,82.5,82.5,2
2025-10-06 22:45:00,82.5,82.5,2
2025-10-06 23:00:00,122.0,122.0,1
2025-10-06 23:15:00,89.34,89.34,1
2025-10-06 23:30:00,138.9,81.5,2
2025-10-06 23:45:00,81.5,81.5,2
2025-10-07 00:00:00,94.69,81.5,2
2025-10-07 00:15:00,99.22,81.5,2
2025-10-07 00:30:00,117.7,117.7,1
2025-10-07 00:45:00,117.7,81.5,2
2025-10-07 01:00:00,95.22,81.0,2
2025-10-07 01:15:00,120.2,120.2,1
2025-10-07 01:30:00,117.7,117.7,1
2025-10-07 01:45:00,117.7,117.7,1
2025-10-07 02:00:00,96.52,96.52,1
2025-10-07 02:15:00,92.81,81.0,2
2025-10-07 02:30:00,98.75,98.75,1
2025-10-07 02:45:00,102.68,81.0,2
2025-10-07 03:00:00,88.0,88.0,-1
2025-10-07 03:15:00,88.0,88.0,-1
2025-10-07 03:30:00,88.0,88.0,-1
2025-10-07 03:45:00,88.0,88.0,-1
2025-10-07 04:00:00,96.52,96.52,1
2025-10-07 04:15:00,87.99,87.99,1
2025-10-07 04:30:00,88.88,73.5,2
2025-10-07 04:45:00,97.17,73.0,2
2025-10-07 05:00:00,117.7,117.7,1
2025-10-07 05:15:00,120.2,120.2,1
2025-10-07 05:30:00,109.63,73.0,2
2025-10-07 05:45:00,78.63,78.63,-1
2025-10-07 06:00:00,161.0,71.18,2
2025-10-07 06:15:00,161.0,161.0,1
2025-10-07 06:30:00,140.0,72.0,2
2025-10-07 06:45:00,124.43,124.43,1
2025-10-07 07:00:00,201.0,201.0,1
2025-10-07 07:15:00,201.0,201.0,1
2025-10-07 07:30:00,140.0,140.0,1
2025-10-07 07:45:00,97.39,97.39,1
2025-10-07 08:00:00,105.81,105.81,1
2025-10-07 08:15:00,200.0,200.0,1
2025-10-07 08:30:00,169.0,169.0,1
2025-10-07 08:45:00,86.81,76.0,2
2025-10-07 09:00:00,140.0,140.0,1
2025-10-07 09:15:00,110.91,76.5,2
2025-10-07 09:30:00,80.81,71.64,2
2025-10-07 09:45:00,70.13,70.13,-1
2025-10-07 10:00:00,70.13,70.13,-1
2025-10-07 10:15:00,114.91,74.0,2
2025-10-07 10:30:00,100.0,65.5,2
2025-10-07 10:45:00,54.74,54.74,-1
2025-10-07 11:00:00,49.64,49.64,-1
2025-10-07 11:15:00,41.32,41.32,-1
2025-10-07 11:30:00,42.0,42.0,-1
2025-10-07 11:45:00,35.82,35.82,-1
2025-10-07 12:00:00,56.22,56.22,-1
2025-10-07 12:15:00,44.38,44.38,-1
2025-10-07 12:30:00,49.64,49.64,-1
2025-10-07 12:45:00,67.44,67.44,-1
2025-10-07 13:00:00,111.85,111.85,1
2025-10-07 13:15:00,141.62,141.62,1
2025-10-07 13:30:00,154.0,154.0,1
2025-10-07 13:45:00,200.0,200.0,1
2025-10-07 14:00:00,145.4,145.4,1
2025-10-07 14:15:00,150.0,150.0,1
2025-10-07 14:30:00,140.0,140.0,1
2025-10-07 14:45:00,157.91,157.91,1
2025-10-07 15:00:00,150.0,150.0,1
2025-10-07 15:15:00,130.0,130.0,1
2025-10-07 15:30:00,140.0,140.0,1
2025-10-07 15:45:00,150.0,150.0,1
2025-10-07 16:00:00,100.0,100.0,1
2025-10-07 16:15:00,140.0,140.0,1
2025-10-07 16:30:00,118.02,118.02,1
2025-10-07 16:45:00,110.02,70.0,2
2025-10-07 17:00:00,101.12,101.12,1
2025-10-07 17:15:00,111.0,111.0,1
2025-10-07 17:30:00,118.02,68.5,2
2025-10-07 17:45:00,97.0,97.0,-1
2025-10-07 18:00:00,75.08,75.08,-1
2025-10-07 18:15:00,68.5,68.5,2
2025-10-07 18:30:00,140.0,140.0,1
2025-10-07 18:45:00,150.0,150.0,1
2025-10-07 19:00:00,141.0,141.0,1
2025-10-07 19:15:00,141.0,141.0,1
2025-10-07 19:30:00,120.2,70.0,2
2025-10-07 19:45:00,120.2,120.2,1
2025-10-07 20:00:00,117.7,70.0,2
2025-10-07 20:15:00,120.2,70.0,2
2025-10-07 20:30:00,117.7,70.0,2
2025-10-07 20:45:00,117.7,68.07,2
2025-10-07 21:00:00,117.7,70.0,2
2025-10-07 21:15:00,120.2,70.0,2
2025-10-07 21:30:00,117.7,70.0,2
2025-10-07 21:45:00,97.32,70.0,2
2025-10-07 22:00:00,87.81,87.81,1
2025-10-07 22:15:00,120.2,70.0,2
2025-10-07 22:30:00,103.24,103.24,1
2025-10-07 22:45:00,100.0,100.0,1
2025-10-07 23:00:00,127.82,127.82,1
2025-10-07 23:15:00,120.2,120.2,1
2025-10-07 23:30:00,140.0,140.0,1
2025-10-07 23:45:00,141.0,141.0,1
2025-10-08 00:00:00,117.23,117.23,1
2025-10-08 00:15:00,72.39,72.39,-1
2025-10-08 00:30:00,100.0,70.0,2
2025-10-08 00:45:00,101.33,69.5,2
2025-10-08 01:00:00,106.94,106.94,1
2025-10-08 01:15:00,124.52,124.52,1
2025-10-08 01:30:00,96.09,96.09,1
2025-10-08 01:45:00,101.33,70.0,2
2025-10-08 02:00:00,98.52,70.0,2
2025-10-08 02:15:00,87.62,70.0,2
2025-10-08 02:30:00,97.9,70.0,2
2025-10-08 02:45:00,44.0,44.0,1
2025-10-08 03:00:00,102.04,102.04,1
2025-10-08 03:15:00,85.42,85.42,1
2025-10-08 03:30:00,85.42,85.42,1
2025-10-08 03:45:00,96.94,67.5,2
2025-10-08 04:00:00,107.04,107.04,1
2025-10-08 04:15:00,78.39,78.39,-1
2025-10-08 04:30:00,79.22,79.22,-1
2025-10-08 04:45:00,79.12,79.12,-1
2025-10-08 05:00:00,78.59,78.59,-1
2025-10-08 05:15:00,101.23,65.0,2
2025-10-08 05:30:00,88.94,65.0,2
2025-10-08 05:45:00,85.52,65.0,2
2025-10-08 06:00:00,59.44,59.44,-1
2025-10-08 06:15:00,76.95,76.95,-1
2025-10-08 06:30:00,87.32,65.0,2
2025-10-08 06:45:00,72.25,72.25,-1
2025-10-08 07:00:00,107.04,107.04,1
2025-10-08 07:15:00,93.42,93.42,1
2025-10-08 07:30:00,97.04,97.04,1
2025-10-08 07:45:00,97.04,62.48,2
2025-10-08 08:00:00,97.04,97.04,1
2025-10-08 08:15:00,140.0,140.0,1
2025-10-08 08:30:00,103.52,103.52,1
2025-10-08 08:45:00,103.52,62.5,2
2025-10-08 09:00:00,91.04,69.5,2
2025-10-08 09:15:00,103.52,69.5,2
2025-10-08 09:30:00,97.04,69.5,2
2025-10-08 09:45:00,112.04,69.5,2
2025-10-08 10:00:00,125.04,73.0,2
2025-10-08 10:15:00,102.04,102.04,1
2025-10-08 10:30:00,112.04,112.04,1
2025-10-08 10:45:00,107.04,73.0,2
2025-10-08 11:00:00,87.42,73.0,2
2025-10-08 11:15:00,96.72,96.72,1
2025-10-08 11:30:00,90.94,73.0,2
2025-10-08 11:45:00,72.25,72.25,-1
2025-10-08 12:00:00,67.43,67.43,-1
2025-10-08 12:15:00,61.39,61.39,-1
2025-10-08 12:30:00,50.0,50.0,-1
2025-10-08 12:45:00,54.13,54.13,-1
2025-10-08 13:00:00,61.49,61.49,-1
2025-10-08 13:15:00,67.43,67.43,-1
2025-10-08 13:30:00,59.54,59.54,-1
2025-10-08 13:45:00,61.49,61.49,-1
2025-10-08 14:00:00,76.73,76.73,-1
2025-10-08 14:15:00,73.14,73.14,-1
2025-10-08 14:30:00,112.04,62.5,2
2025-10-08 14:45:00,131.5,62.5,2
2025-10-08 15:00:00,89.04,62.5,2
2025-10-08 15:15:00,95.9,95.9,1
2025-10-08 15:30:00,90.5,62.5,2
2025-10-08 15:45:00,91.04,62.5,2
2025-10-08 16:00:00,140.0,62.5,2
2025-10-08 16:15:00,133.6,59.44,2
2025-10-08 16:30:00,123.0,123.0,1
2025-10-08 16:45:00,140.0,62.5,2
2025-10-08 17:00:00,162.04,162.04,1
2025-10-08 17:15:00,150.0,150.0,1
2025-10-08 17:30:00,160.04,160.04,1
2025-10-08 17:45:00,562.43,562.43,1
2025-10-08 18:00:00,125.4,125.4,1
2025-10-08 18:15:00,112.04,112.04,1
2025-10-08 18:30:00,121.2,121.2,1
2025-10-08 18:45:00,122.1,122.1,1
2025-10-08 19:00:00,148.5,148.5,1
2025-10-08 19:15:00,186.7,186.7,1
2025-10-08 19:30:00,162.04,162.04,1
2025-10-08 19:45:00,160.0,69.5,2
2025-10-08 20:00:00,90.94,69.5,2
2025-10-08 20:15:00,90.94,61.49,2
2025-10-08 20:30:00,121.2,66.0,2
2025-10-08 20:45:00,125.2,68.35,2
2025-10-08 21:00:00,72.25,72.25,-1
2025-10-08 21:15:00,89.04,69.5,2
2025-10-08 21:30:00,103.6,69.5,2
2025-10-08 21:45:00,88.94,69.5,2
2025-10-08 22:00:00,76.63,76.63,-1
2025-10-08 22:15:00,88.94,69.5,2
2025-10-08 22:30:00,88.74,64.0,2
2025-10-08 22:45:00,71.62,71.62,-1
2025-10-08 23:00:00,85.48,69.5,2
2025-10-08 23:15:00,80.58,69.5,2
2025-10-08 23:30:00,85.52,69.5,2
2025-10-08 23:45:00,100.0,69.5,2
2025-10-09 00:00:00,140.0,64.0,2
2025-10-09 00:15:00,100.0,64.0,2
2025-10-09 00:30:00,104.69,104.69,1
2025-10-09 00:45:00,104.69,104.69,1
2025-10-09 01:00:00,100.0,100.0,1
2025-10-09 01:15:00,111.0,111.0,1
2025-10-09 01:30:00,140.0,140.0,1
2025-10-09 01:45:00,140.0,140.0,1
2025-10-09 02:00:00,113.69,113.69,1
2025-10-09 02:15:00,89.04,89.04,1
2025-10-09 02:30:00,113.69,113.69,1
2025-10-09 02:45:00,97.49,97.49,1
2025-10-09 03:00:00,97.49,97.49,1
2025-10-09 03:15:00,85.75,85.75,1
2025-10-09 03:30:00,83.75,83.75,1
2025-10-09 03:45:00,89.04,89.04,1
2025-10-09 04:00:00,85.75,85.75,1
2025-10-09 04:15:00,102.69,102.69,1
2025-10-09 04:30:00,91.75,62.5,2
2025-10-09 04:45:00,75.0,75.0,-1
2025-10-09 05:00:00,89.04,52.37,2
2025-10-09 05:15:00,83.75,83.75,1
2025-10-09 05:30:00,93.45,93.45,1
2025-10-09 05:45:00,91.75,91.75,1
2025-10-09 06:00:00,180.0,180.0,1
2025-10-09 06:15:00,157.69,157.69,1
2025-10-09 06:30:00,177.0,177.0,1
2025-10-09 06:45:00,163.69,163.69,1
2025-10-09 07:00:00,141.69,141.69,1
2025-10-09 07:15:00,140.0,140.0,1
2025-10-09 07:30:00,150.0,150.0,1
2025-10-09 07:45:00,140.0,140.0,1
2025-10-09 08:00:00,99.45,99.45,1
2025-10-09 08:15:00,171.75,171.75,1
2025-10-09 08:30:00,140.0,140.0,1
2025-10-09 08:45:00,97.69,97.69,1
2025-10-09 09:00:00,151.31,151.31,1
2025-10-09 09:15:00,114.77,114.77,1
2025-10-09 09:30:00,89.04,65.5,2
2025-10-09 09:45:00,70.09,65.5,2
2025-10-09 10:00:00,85.75,65.5,2
2025-10-09 10:15:00,91.75,65.5,2
2025-10-09 10:30:00,127.0,64.0,2
2025-10-09 10:45:00,62.14,62.14,-1
2025-10-09 11:00:00,33.35,33.35,-1
2025-10-09 11:15:00,74.37,74.37,-1
2025-10-09 11:30:00,81.55,64.0,2
2025-10-09 11:45:00,91.15,64.0,2
2025-10-09 12:00:00,63.06,63.06,-1
2025-10-09 12:15:00,83.15,64.0,2
2025-10-09 12:30:00,93.45,93.45,1
2025-10-09 12:45:00,99.34,99.34,1
2025-10-09 13:00:00,150.0,150.0,1
2025-10-09 13:15:00,151.25,151.25,1
2025-10-09 13:30:00,163.25,163.25,1
2025-10-09 13:45:00,117.25,117.25,1
2025-10-09 14:00:00,151.25,151.25,1
2025-10-09 14:15:00,151.1,151.1,1
2025-10-09 14:30:00,150.0,150.0,1
2025-10-09 14:45:00,150.0,150.0,1
2025-10-09 15:00:00,150.0,150.0,1
2025-10-09 15:15:00,151.25,151.25,1
2025-10-09 15:30:00,96.19,96.19,1
2025-10-09 15:45:00,94.25,70.0,2
2025-10-09 16:00:00,61.68,61.68,-1
2025-10-09 16:15:00,60.21,60.21,-1
2025-10-09 16:30:00,62.21,62.21,-1
2025-10-09 16:45:00,83.75,70.0,2
2025-10-09 17:00:00,60.21,60.21,-1
2025-10-09 17:15:00,93.45,93.45,1
2025-10-09 17:30:00,82.99,64.0,2
2025-10-09 17:45:00,66.87,66.87,-1
2025-10-09 18:00:00,72.37,72.37,-1
2025-10-09 18:15:00,72.57,72.57,-1
2025-10-09 18:30:00,62.5,62.5,2
2025-10-09 18:45:00,89.04,89.04,1
2025-10-09 19:00:00,140.0,140.0,1
2025-10-09 19:15:00,140.0,140.0,1
2025-10-09 19:30:00,140.0,140.0,1
2025-10-09 19:45:00,140.0,140.0,1
2025-10-09 20:00:00,140.0,140.0,1
2025-10-09 20:15:00,111.0,111.0,1
2025-10-09 20:30:00,111.0,69.5,2
2025-10-09 20:45:00,117.0,117.0,1
2025-10-09 21:00:00,91.75,69.5,2
2025-10-09 21:15:00,111.0,111.0,1
2025-10-09 21:30:00,133.0,133.0,1
2025-10-09 21:45:00,151.69,151.69,1
2025-10-09 22:00:00,93.45,93.45,1
2025-10-09 22:15:00,112.4,69.5,2
2025-10-09 22:30:00,89.04,69.5,2
2025-10-09 22:45:00,91.75,69.5,2
2025-10-09 23:00:00,79.97,79.97,-1
2025-10-09 23:15:00,100.0,69.0,2
2025-10-09 23:30:00,108.95,68.5,2
2025-10-09 23:45:00,106.75,68.0,2
2025-10-10 00:00:00,54.19,54.19,-1
2025-10-10 00:15:00,75.32,75.32,-1
2025-10-10 00:30:00,67.81,67.81,-1
2025-10-10 00:45:00,76.17,76.17,-1
2025-10-10 01:00:00,137.0,137.0,1
2025-10-10 01:15:00,139.0,139.0,1
2025-10-10 01:30:00,100.0,100.0,1
2025-10-10 01:45:00,111.1,111.1,1
2025-10-10 02:00:00,96.19,96.19,1
2025-10-10 02:15:00,89.75,64.0,2
2025-10-10 02:30:00,90.19,65.5,2
2025-10-10 02:45:00,89.65,60.39,2
2025-10-10 03:00:00,65.2,65.2,-1
2025-10-10 03:15:00,83.0,83.0,-1
2025-10-10 03:30:00,79.0,79.0,-1
2025-10-10 03:45:00,87.84,62.0,2
2025-10-10 04:00:00,80.24,62.0,2
2025-10-10 04:15:00,70.0,70.0,-1
2025-10-10 04:30:00,73.0,73.0,-1
2025-10-10 04:45:00,69.0,69.0,-1
2025-10-10 05:00:00,119.0,119.0,1
2025-10-10 05:15:00,101.1,101.1,1
2025-10-10 05:30:00,105.0,62.0,2
2025-10-10 05:45:00,96.19,62.0,2
2025-10-10 06:00:00,150.0,60.39,2
2025-10-10 06:15:00,149.17,149.17,1
2025-10-10 06:30:00,106.0,62.0,2
2025-10-10 06:45:00,91.1,91.1,1
2025-10-10 07:00:00,78.36,62.0,2
2025-10-10 07:15:00,96.79,62.0,2
2025-10-10 07:30:00,96.1,62.0,2
2025-10-10 07:45:00,99.0,99.0,1
2025-10-10 08:00:00,140.0,140.0,1
2025-10-10 08:15:00,156.1,156.1,1
2025-10-10 08:30:00,159.0,159.0,1
2025-10-10 08:45:00,150.0,150.0,1
2025-10-10 09:00:00,116.0,116.0,1
2025-10-10 09:15:00,96.1,96.1,1
2025-10-10 09:30:00,106.1,69.0,2
2025-10-10 09:45:00,85.9,59.22,2
2025-10-10 10:00:00,50.97,50.97,-1
2025-10-10 10:15:00,70.11,59.22,2
2025-10-10 10:30:00,200.0,68.5,2
2025-10-10 10:45:00,156.1,156.1,1
2025-10-10 11:00:00,89.22,-60.0,2
2025-10-10 11:15:00,89.75,70.0,2
2025-10-10 11:30:00,91.1,91.1,1
2025-10-10 11:45:00,82.32,82.32,1
2025-10-10 12:00:00,88.92,88.92,1
2025-10-10 12:15:00,83.78,83.78,1
2025-10-10 12:30:00,96.1,96.1,1
2025-10-10 12:45:00,135.0,135.0,1
2025-10-10 13:00:00,151.85,151.85,1
2025-10-10 13:15:00,101.1,101.1,1
2025-10-10 13:30:00,265.0,265.0,1
2025-10-10 13:45:00,150.0,150.0,1
2025-10-10 14:00:00,180.0,180.0,1
2025-10-10 14:15:00,156.1,156.1,1
2025-10-10 14:30:00,174.6,174.6,1
2025-10-10 14:45:00,250.1,250.1,1
2025-10-10 15:00:00,265.0,265.0,1
2025-10-10 15:15:00,368.59,368.59,1
2025-10-10 15:30:00,180.0,180.0,1
2025-10-10 15:45:00,106.1,106.1,1
2025-10-10 16:00:00,150.0,150.0,1
2025-10-10 16:15:00,131.1,131.1,1
2025-10-10 16:30:00,83.72,62.0,2
2025-10-10 16:45:00,90.0,70.0,2
2025-10-10 17:00:00,139.0,139.0,1
2025-10-10 17:15:00,109.0,109.0,1
2025-10-10 17:30:00,94.0,70.0,2
2025-10-10 17:45:00,72.33,72.33,-1
2025-10-10 18:00:00,119.0,70.0,2
2025-10-10 18:15:00,99.0,99.0,1
2025-10-10 18:30:00,102.14,64.5,2
2025-10-10 18:45:00,99.0,99.0,1
2025-10-10 19:00:00,137.0,137.0,1
2025-10-10 19:15:00,110.0,110.0,1
2025-10-10 19:30:00,89.75,89.75,1
2025-10-10 19:45:00,89.65,89.65,1
2025-10-10 20:00:00,86.29,70.0,2
2025-10-10 20:15:00,60.39,60.39,-1
2025-10-10 20:30:00,64.33,64.33,-1
2025-10-10 20:45:00,93.9,70.0,2
2025-10-10 21:00:00,114.0,114.0,1
2025-10-10 21:15:00,137.0,137.0,1
2025-10-10 21:30:00,137.0,137.0,1
2025-10-10 21:45:00,98.0,70.0,2
2025-10-10 22:00:00,109.0,70.0,2
2025-10-10 22:15:00,95.32,95.32,1
2025-10-10 22:30:00,140.0,140.0,1
2025-10-10 22:45:00,137.0,137.0,1
2025-10-10 23:00:00,88.0,88.0,-1
2025-10-10 23:15:00,70.0,70.0,0
2025-10-10 23:30:00,98.0,98.0,1
2025-10-10 23:45:00,137.0,137.0,1
2025-10-11 00:00:00,100.66,100.66,1
2025-10-11 00:15:00,68.34,68.34,1
2025-10-11 00:30:00,53.27,53.27,-1
2025-10-11 00:45:00,61.84,61.84,-1
2025-10-11 01:00:00,83.0,83.0,-1
2025-10-11 01:15:00,61.5,61.5,0
2025-10-11 01:30:00,94.22,94.22,1
2025-10-11 01:45:00,84.66,84.66,1
2025-10-11 02:00:00,100.22,100.22,1
2025-10-11 02:15:00,58.8,58.8,0
2025-10-11 02:30:00,58.8,58.8,0
2025-10-11 02:45:00,94.02,94.02,1
2025-10-11 03:00:00,97.42,97.42,1
2025-10-11 03:15:00,85.75,85.75,1
2025-10-11 03:30:00,61.5,61.5,0
2025-10-11 03:45:00,61.5,61.5,0
2025-10-11 04:00:00,61.5,61.5,0
2025-10-11 04:15:00,85.75,85.75,1
2025-10-11 04:30:00,83.76,83.76,1
2025-10-11 04:45:00,53.52,53.52,1
2025-10-11 05:00:00,91.6,91.6,1
2025-10-11 05:15:00,91.5,91.5,1
2025-10-11 05:30:00,92.66,92.66,1
2025-10-11 05:45:00,81.56,81.56,1
2025-10-11 06:00:00,92.32,61.5,2
2025-10-11 06:15:00,92.42,92.42,1
2025-10-11 06:30:00,92.42,92.42,1
2025-10-11 06:45:00,92.66,92.66,1
2025-10-11 07:00:00,98.66,98.66,1
2025-10-11 07:15:00,110.0,110.0,1
2025-10-11 07:30:00,110.0,110.0,1
2025-10-11 07:45:00,110.0,110.0,1
2025-10-11 08:00:00,61.5,61.5,2
2025-10-11 08:15:00,83.0,83.0,-1
2025-10-11 08:30:00,68.34,68.34,1
2025-10-11 08:45:00,94.32,94.32,1
2025-10-11 09:00:00,107.66,107.66,1
2025-10-11 09:15:00,111.66,111.66,1
2025-10-11 09:30:00,136.5,136.5,1
2025-10-11 09:45:00,110.0,110.0,1
2025-10-11 10:00:00,107.66,107.66,1
2025-10-11 10:15:00,136.5,136.5,1
2025-10-11 10:30:00,150.0,150.0,1
2025-10-11 10:45:00,136.5,136.5,1
2025-10-11 11:00:00,127.0,127.0,1
2025-10-11 11:15:00,115.66,115.66,1
2025-10-11 11:30:00,111.66,111.66,1
2025-10-11 11:45:00,117.42,117.42,1
2025-10-11 12:00:00,92.66,92.66,1
2025-10-11 12:15:00,100.56,67.0,2
2025-10-11 12:30:00,98.18,98.18,1
2025-10-11 12:45:00,92.42,67.0,2
2025-10-11 13:00:00,96.56,67.0,2
2025-10-11 13:15:00,94.0,94.0,-1
2025-10-11 13:30:00,94.0,94.0,-1
2025-10-11 13:45:00,92.02,66.5,2
2025-10-11 14:00:00,92.52,66.5,2
2025-10-11 14:15:00,89.1,89.1,1
2025-10-11 14:30:00,136.5,136.5,1
2025-10-11 14:45:00,136.5,136.5,1
2025-10-11 15:00:00,140.0,140.0,1
2025-10-11 15:15:00,140.0,140.0,1
2025-10-11 15:30:00,140.0,140.0,1
2025-10-11 15:45:00,150.0,150.0,1
2025-10-11 16:00:00,136.5,66.5,2
2025-10-11 16:15:00,104.66,104.66,1
2025-10-11 16:30:00,109.9,53.29,2
2025-10-11 16:45:00,110.0,66.5,2
2025-10-11 17:00:00,140.0,140.0,1
2025-10-11 17:15:00,136.5,65.0,2
2025-10-11 17:30:00,136.5,63.5,2
2025-10-11 17:45:00,136.5,63.0,2
2025-10-11 18:00:00,136.5,136.5,1
2025-10-11 18:15:00,128.0,128.0,1
2025-10-11 18:30:00,150.0,150.0,1
2025-10-11 18:45:00,136.5,136.5,1
2025-10-11 19:00:00,136.5,136.5,1
2025-10-11 19:15:00,130.0,130.0,1
2025-10-11 19:30:00,63.52,63.52,1
2025-10-11 19:45:00,70.0,70.0,0
2025-10-11 20:00:00,106.56,64.0,2
2025-10-11 20:15:00,136.5,70.0,2
2025-10-11 20:30:00,136.5,136.5,1
2025-10-11 20:45:00,136.5,136.5,1
2025-10-11 21:00:00,136.5,136.5,1
2025-10-11 21:15:00,136.5,136.5,1
2025-10-11 21:30:00,136.5,136.5,1
2025-10-11 21:45:00,136.5,136.5,1
2025-10-11 22:00:00,111.0,111.0,1
2025-10-11 22:15:00,106.46,106.46,1
2025-10-11 22:30:00,135.0,135.0,1
2025-10-11 22:45:00,135.0,70.0,2
2025-10-11 23:00:00,90.0,90.0,-1
2025-10-11 23:15:00,92.02,70.0,2
2025-10-11 23:30:00,136.5,136.5,1
2025-10-11 23:45:00,146.0,146.0,1
2025-10-12 00:00:00,83.0,83.0,-1
2025-10-12 00:15:00,83.0,83.0,-1
2025-10-12 00:30:00,136.2,61.17,2
2025-10-12 00:45:00,94.36,61.17,2
2025-10-12 01:00:00,82.36,55.67,2
2025-10-12 01:15:00,79.61,61.17,2
2025-10-12 01:30:00,124.0,55.17,2
2025-10-12 01:45:00,78.58,61.17,2
2025-10-12 02:00:00,105.0,105.0,1
2025-10-12 02:15:00,87.63,87.63,1
2025-10-12 02:30:00,92.42,92.42,1
2025-10-12 02:45:00,87.63,87.63,1
2025-10-12 03:00:00,94.06,94.06,1
2025-10-12 03:15:00,77.0,77.0,1
2025-10-12 03:30:00,92.42,92.42,1
2025-10-12 03:45:00,132.0,132.0,1
2025-10-12 04:00:00,94.16,94.16,1
2025-10-12 04:15:00,66.24,66.24,-1
2025-10-12 04:30:00,92.62,92.62,1
2025-10-12 04:45:00,136.2,136.2,1
2025-10-12 05:00:00,136.2,136.2,1
2025-10-12 05:15:00,80.72,80.72,1
2025-10-12 05:30:00,140.0,140.0,1
2025-10-12 05:45:00,140.0,140.0,1
2025-10-12 06:00:00,87.43,87.43,1
2025-10-12 06:15:00,94.37,61.17,2
2025-10-12 06:30:00,79.0,56.17,2
2025-10-12 06:45:00,79.0,61.17,2
2025-10-12 07:00:00,79.0,55.67,2
2025-10-12 07:15:00,79.0,52.67,2
