timestamp,temperature_deg_c,wind_speed_m_per_s,cloud_cover_pct,global_radiation_w_per_m2,precipitation_mm,data_type,fetch_timestamp,STN,YYYYMMDD,HH,T,T10N,TD,DD,FH,FF,FX,SQ,Q,DR,RH,VV,N,U
2025-10-31 19:00:00+00:00,12.1,6.0,100.0,95.23809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-10-31 20:00:00+00:00,12.1,6.0,100.0,79.36507936507937,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-10-31 21:00:00+00:00,12.1,6.0,100.0,63.49206349206349,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-10-31 22:00:00+00:00,12.1,6.0,100.0,47.61904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-10-31 23:00:00+00:00,12.1,6.0,100.0,31.746031746031747,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 00:00:00+00:00,12.1,6.0,100.0,15.873015873015872,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 01:00:00+00:00,10.8,5.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 02:00:00+00:00,12.0,6.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 03:00:00+00:00,12.1,8.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 04:00:00+00:00,12.2,7.0,100.0,0.0,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 05:00:00+00:00,12.5,7.0,100.0,0.0,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 06:00:00+00:00,12.5,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 07:00:00+00:00,12.8,6.0,100.0,4.166666666666667,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 08:00:00+00:00,13.0,6.0,100.0,11.11111111111111,1.95,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 09:00:00+00:00,12.5,6.0,100.0,37.5,2.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 10:00:00+00:00,13.6,7.0,100.0,79.16666666666667,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 11:00:00+00:00,13.6,6.0,100.0,70.83333333333334,0.55,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 12:00:00+00:00,12.7,7.0,100.0,41.26984126984127,0.9285714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 13:00:00+00:00,12.7,7.0,100.0,38.095238095238095,0.8571428571428572,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 14:00:00+00:00,12.7,7.0,100.0,34.92063492063492,0.7857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 15:00:00+00:00,12.7,7.0,100.0,31.746031746031747,0.7142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 16:00:00+00:00,12.7,7.0,100.0,28.57142857142857,0.6428571428571429,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 17:00:00+00:00,12.7,7.0,100.0,25.396825396825395,0.5714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 18:00:00+00:00,12.7,7.0,100.0,22.22222222222222,0.5,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 19:00:00+00:00,12.7,7.0,100.0,19.047619047619047,0.4285714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 20:00:00+00:00,12.7,7.0,100.0,15.873015873015872,0.3571428571428572,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 21:00:00+00:00,12.7,7.0,100.0,12.6984126984127,0.2857142857142858,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 22:00:00+00:00,12.7,7.0,100.0,9.523809523809526,0.2142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-01 23:00:00+00:00,12.7,7.0,100.0,6.349206349206348,0.1428571428571429,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 00:00:00+00:00,12.7,7.0,100.0,3.174603174603177,0.0714285714285715,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 01:00:00+00:00,11.1,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 02:00:00+00:00,10.7,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 03:00:00+00:00,10.0,6.0,50.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 04:00:00+00:00,9.7,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 05:00:00+00:00,8.8,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 06:00:00+00:00,8.4,4.0,100.0,1.3888888888888888,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 07:00:00+00:00,8.4,4.0,100.0,29.166666666666668,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 08:00:00+00:00,9.3,4.0,100.0,102.77777777777776,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 09:00:00+00:00,10.5,5.0,100.0,152.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 10:00:00+00:00,11.1,6.0,100.0,197.22222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 11:00:00+00:00,12.3,7.0,75.0,309.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 12:00:00+00:00,12.6,7.0,0.0,353.37301587301585,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 13:00:00+00:00,12.6,7.0,0.0,326.1904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 14:00:00+00:00,12.6,7.0,0.0,299.0079365079365,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 15:00:00+00:00,12.6,7.0,0.0,271.8253968253968,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 16:00:00+00:00,12.6,7.0,0.0,244.6428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 17:00:00+00:00,12.6,7.0,0.0,217.46031746031747,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 18:00:00+00:00,12.6,7.0,0.0,190.27777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 19:00:00+00:00,12.6,7.0,0.0,163.0952380952381,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 20:00:00+00:00,12.6,7.0,0.0,135.91269841269843,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 21:00:00+00:00,12.6,7.0,0.0,108.73015873015872,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 22:00:00+00:00,12.6,7.0,0.0,81.54761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-02 23:00:00+00:00,12.6,7.0,0.0,54.3650793650794,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 00:00:00+00:00,12.6,7.0,0.0,27.18253968253969,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 01:00:00+00:00,7.1,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 02:00:00+00:00,6.9,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 03:00:00+00:00,7.8,5.0,62.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 04:00:00+00:00,7.5,6.0,38.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 05:00:00+00:00,6.8,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 06:00:00+00:00,7.3,5.0,100.0,2.7777777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 07:00:00+00:00,8.0,5.0,100.0,16.666666666666664,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 08:00:00+00:00,8.7,6.0,100.0,40.27777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 09:00:00+00:00,9.0,7.0,100.0,69.44444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 10:00:00+00:00,10.6,7.0,100.0,130.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 11:00:00+00:00,11.5,9.0,100.0,155.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 12:00:00+00:00,11.8,9.0,100.0,126.38888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 13:00:00+00:00,11.8,9.0,100.0,116.66666666666669,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 14:00:00+00:00,11.8,9.0,100.0,106.94444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 15:00:00+00:00,11.8,9.0,100.0,97.22222222222224,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 16:00:00+00:00,11.8,9.0,100.0,87.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 17:00:00+00:00,11.8,9.0,100.0,77.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 18:00:00+00:00,11.8,9.0,100.0,68.05555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 19:00:00+00:00,11.8,9.0,100.0,58.33333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 20:00:00+00:00,11.8,9.0,100.0,48.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 21:00:00+00:00,11.8,9.0,100.0,38.888888888888886,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 22:00:00+00:00,11.8,9.0,100.0,29.166666666666657,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-03 23:00:00+00:00,11.8,9.0,100.0,19.44444444444443,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 00:00:00+00:00,11.8,9.0,100.0,9.722222222222214,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 01:00:00+00:00,13.0,7.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 02:00:00+00:00,12.9,7.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 03:00:00+00:00,12.6,7.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 04:00:00+00:00,12.8,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 05:00:00+00:00,12.7,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 06:00:00+00:00,12.8,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 07:00:00+00:00,12.6,5.0,100.0,9.72222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 08:00:00+00:00,12.9,5.0,100.0,54.16666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 09:00:00+00:00,13.5,5.0,100.0,126.38888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 10:00:00+00:00,14.2,7.0,100.0,236.1111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 11:00:00+00:00,14.9,7.0,100.0,298.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 12:00:00+00:00,15.5,8.0,100.0,268.25396825396825,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 13:00:00+00:00,15.5,8.0,100.0,247.61904761904765,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 14:00:00+00:00,15.5,8.0,100.0,226.984126984127,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 15:00:00+00:00,15.5,8.0,100.0,206.3492063492064,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 16:00:00+00:00,15.5,8.0,100.0,185.7142857142857,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 17:00:00+00:00,15.5,8.0,100.0,165.0793650793651,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 18:00:00+00:00,15.5,8.0,100.0,144.44444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 19:00:00+00:00,15.5,8.0,100.0,123.80952380952382,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 20:00:00+00:00,15.5,8.0,100.0,103.1746031746032,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 21:00:00+00:00,15.5,8.0,100.0,82.53968253968256,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 22:00:00+00:00,15.5,8.0,100.0,61.904761904761926,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-04 23:00:00+00:00,15.5,8.0,100.0,41.26984126984127,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 00:00:00+00:00,15.5,8.0,100.0,20.63492063492066,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 01:00:00+00:00,11.8,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 02:00:00+00:00,11.9,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 03:00:00+00:00,11.7,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 04:00:00+00:00,12.0,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 05:00:00+00:00,12.1,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 06:00:00+00:00,11.7,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 07:00:00+00:00,11.8,5.0,100.0,13.88888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 08:00:00+00:00,11.7,5.0,100.0,80.55555555555557,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 09:00:00+00:00,12.2,6.0,100.0,161.11111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 10:00:00+00:00,13.6,5.0,100.0,188.88888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 11:00:00+00:00,13.7,5.0,100.0,176.38888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 12:00:00+00:00,14.4,5.0,100.0,152.18253968253967,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 13:00:00+00:00,14.4,5.0,100.0,140.47619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 14:00:00+00:00,14.4,5.0,100.0,128.7698412698413,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 15:00:00+00:00,14.4,5.0,100.0,117.06349206349206,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 16:00:00+00:00,14.4,5.0,100.0,105.35714285714286,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 17:00:00+00:00,14.4,5.0,100.0,93.65079365079364,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 18:00:00+00:00,14.4,5.0,100.0,81.94444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 19:00:00+00:00,14.4,5.0,100.0,70.23809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 20:00:00+00:00,14.4,5.0,100.0,58.53174603174604,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 21:00:00+00:00,14.4,5.0,100.0,46.82539682539684,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 22:00:00+00:00,14.4,5.0,100.0,35.11904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-05 23:00:00+00:00,14.4,5.0,100.0,23.412698412698404,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 00:00:00+00:00,14.4,5.0,100.0,11.706349206349216,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 01:00:00+00:00,11.4,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 02:00:00+00:00,11.3,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 03:00:00+00:00,10.1,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 04:00:00+00:00,10.1,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 05:00:00+00:00,8.2,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 06:00:00+00:00,8.6,3.0,100.0,1.3888888888888888,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 07:00:00+00:00,9.1,3.0,100.0,23.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 08:00:00+00:00,9.9,4.0,100.0,80.55555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 09:00:00+00:00,10.5,4.0,100.0,152.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 10:00:00+00:00,11.8,3.0,100.0,233.3333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 11:00:00+00:00,12.7,4.0,100.0,281.94444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 12:00:00+00:00,12.8,5.0,100.0,265.67460317460313,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 13:00:00+00:00,12.8,5.0,100.0,245.2380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 14:00:00+00:00,12.8,5.0,100.0,224.8015873015873,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 15:00:00+00:00,12.8,5.0,100.0,204.3650793650793,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 16:00:00+00:00,12.8,5.0,100.0,183.92857142857144,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 17:00:00+00:00,12.8,5.0,100.0,163.4920634920635,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 18:00:00+00:00,12.8,5.0,100.0,143.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 19:00:00+00:00,12.8,5.0,100.0,122.61904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 20:00:00+00:00,12.8,5.0,100.0,102.1825396825397,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 21:00:00+00:00,12.8,5.0,100.0,81.74603174603175,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 22:00:00+00:00,12.8,5.0,100.0,61.309523809523824,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-06 23:00:00+00:00,12.8,5.0,100.0,40.8730158730159,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 00:00:00+00:00,12.8,5.0,100.0,20.43650793650795,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 01:00:00+00:00,8.4,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 02:00:00+00:00,7.6,3.0,25.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 03:00:00+00:00,7.6,2.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 04:00:00+00:00,8.3,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 05:00:00+00:00,8.1,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 06:00:00+00:00,8.1,2.0,100.0,1.3888888888888888,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 07:00:00+00:00,8.2,2.0,100.0,16.666666666666668,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 08:00:00+00:00,8.3,2.0,100.0,75.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 09:00:00+00:00,9.7,2.0,100.0,179.16666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 10:00:00+00:00,11.6,2.0,100.0,268.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 11:00:00+00:00,13.7,2.0,75.0,306.94444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 12:00:00+00:00,14.9,3.0,50.0,294.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 13:00:00+00:00,14.9,3.0,50.0,271.42857142857144,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 14:00:00+00:00,14.9,3.0,50.0,248.80952380952385,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 15:00:00+00:00,14.9,3.0,50.0,226.1904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 16:00:00+00:00,14.9,3.0,50.0,203.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 17:00:00+00:00,14.9,3.0,50.0,180.95238095238096,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 18:00:00+00:00,14.9,3.0,50.0,158.33333333333334,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 19:00:00+00:00,14.9,3.0,50.0,135.71428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 20:00:00+00:00,14.9,3.0,50.0,113.0952380952381,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 21:00:00+00:00,14.9,3.0,50.0,90.47619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 22:00:00+00:00,14.9,3.0,50.0,67.85714285714286,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-07 23:00:00+00:00,14.9,3.0,50.0,45.23809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 00:00:00+00:00,14.9,3.0,50.0,22.61904761904765,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 01:00:00+00:00,7.2,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 02:00:00+00:00,7.4,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 03:00:00+00:00,6.3,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 04:00:00+00:00,7.3,2.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 05:00:00+00:00,6.2,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 06:00:00+00:00,6.9,1.0,75.0,1.3888888888888888,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 07:00:00+00:00,7.8,1.0,100.0,12.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
