timestamp,temperature_deg_c,wind_speed_m_per_s,global_radiation_w_per_m2,cloud_cover_pct,precipitation_mm,data_type,fetch_timestamp
2025-09-05 20:00:00,14.5,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-05 21:00:00,13.6,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-05 22:00:00,12.9,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-05 23:00:00,11.8,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 00:00:00,12.5,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 01:00:00,11.6,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 02:00:00,11.8,1.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 03:00:00,11.0,1.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 04:00:00,10.6,1.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 05:00:00,9.7,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 06:00:00,12.3,1.0,44.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 07:00:00,14.9,2.0,172.22222222222223,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 08:00:00,17.2,3.0,333.3333333333333,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 09:00:00,18.5,4.0,458.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 10:00:00,19.9,3.0,580.5555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 11:00:00,21.1,4.0,647.2222222222222,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 12:00:00,21.7,4.0,644.4444444444445,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 13:00:00,22.0,4.0,591.6666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 14:00:00,22.5,4.0,419.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 15:00:00,22.5,5.0,355.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 16:00:00,22.2,4.0,216.66666666666663,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 17:00:00,21.5,3.0,94.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 18:00:00,20.4,4.0,52.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 19:00:00,19.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 20:00:00,18.7,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 21:00:00,18.2,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 22:00:00,17.5,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-06 23:00:00,17.2,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 00:00:00,16.7,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 01:00:00,16.1,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 02:00:00,15.5,5.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 03:00:00,15.3,5.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 04:00:00,14.9,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 05:00:00,14.7,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 06:00:00,15.6,6.0,38.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 07:00:00,17.4,6.0,177.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 08:00:00,18.7,7.0,286.1111111111111,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 09:00:00,20.9,7.0,491.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 10:00:00,22.4,8.0,602.7777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 11:00:00,23.9,8.0,672.2222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 12:00:00,25.3,7.0,694.4444444444445,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 13:00:00,26.2,8.0,644.4444444444445,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 14:00:00,26.8,8.0,597.2222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 15:00:00,27.1,8.0,497.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 16:00:00,26.8,7.0,369.44444444444446,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 17:00:00,25.9,7.0,208.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 18:00:00,24.2,7.0,50.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 19:00:00,22.6,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 20:00:00,22.1,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 21:00:00,22.2,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 22:00:00,21.9,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-07 23:00:00,20.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 00:00:00,19.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 01:00:00,19.1,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 02:00:00,19.6,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 03:00:00,19.1,2.0,0.0,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-09-08 04:00:00,19.0,2.0,0.0,100.0,1.0,historical,2025-11-19 12:52:16.602646
2025-09-08 05:00:00,19.4,3.0,0.0,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-09-08 06:00:00,19.2,4.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 07:00:00,19.3,4.0,75.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 08:00:00,19.7,5.0,158.33333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 09:00:00,20.3,7.0,322.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 10:00:00,20.9,6.0,441.6666666666667,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 11:00:00,21.8,6.0,586.1111111111111,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 12:00:00,21.7,6.0,663.8888888888889,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 13:00:00,21.2,6.0,636.1111111111111,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 14:00:00,20.3,5.0,286.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 15:00:00,20.8,4.0,402.77777777777777,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 16:00:00,20.9,4.0,308.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 17:00:00,19.8,4.0,188.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 18:00:00,18.7,3.0,66.66666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 19:00:00,17.4,3.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 20:00:00,16.0,2.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 21:00:00,14.8,2.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 22:00:00,14.5,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-08 23:00:00,13.2,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 00:00:00,13.7,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 01:00:00,13.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 02:00:00,13.2,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 03:00:00,13.6,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 04:00:00,13.7,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 05:00:00,14.1,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 06:00:00,14.7,1.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 07:00:00,15.1,1.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 08:00:00,15.4,2.0,27.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 09:00:00,14.9,2.0,27.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 10:00:00,13.9,3.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 11:00:00,13.6,3.0,61.11111111111112,100.0,1.8,historical,2025-11-19 12:52:16.602646
2025-09-09 12:00:00,14.0,1.0,91.66666666666669,100.0,1.0,historical,2025-11-19 12:52:16.602646
2025-09-09 13:00:00,14.5,1.0,119.44444444444444,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-09-09 14:00:00,15.4,2.0,213.88888888888889,100.0,0.4,historical,2025-11-19 12:52:16.602646
2025-09-09 15:00:00,16.2,4.0,516.6666666666666,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 16:00:00,16.4,3.0,350.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 17:00:00,15.8,3.0,197.22222222222223,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 18:00:00,14.9,3.0,61.11111111111112,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 19:00:00,12.9,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 20:00:00,12.6,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 21:00:00,11.8,1.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 22:00:00,10.9,1.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-09 23:00:00,10.6,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 00:00:00,9.2,1.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 01:00:00,9.4,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 02:00:00,9.2,2.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 03:00:00,9.8,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 04:00:00,10.9,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 05:00:00,9.8,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 06:00:00,10.8,2.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 07:00:00,12.8,5.0,152.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 08:00:00,13.2,5.0,158.33333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 09:00:00,14.3,4.0,222.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 10:00:00,16.0,4.0,291.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 11:00:00,18.9,6.0,669.4444444444445,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 12:00:00,19.5,6.0,597.2222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 13:00:00,20.7,6.0,647.2222222222222,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 14:00:00,20.1,5.0,241.66666666666663,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 15:00:00,19.7,6.0,169.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 16:00:00,19.3,5.0,52.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 17:00:00,19.3,5.0,72.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 18:00:00,18.6,5.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 19:00:00,16.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 20:00:00,16.9,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 21:00:00,16.8,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 22:00:00,16.5,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-10 23:00:00,17.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 00:00:00,16.7,6.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 01:00:00,15.7,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 02:00:00,15.6,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 03:00:00,15.6,7.0,0.0,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-11 04:00:00,16.1,7.0,0.0,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-09-11 05:00:00,16.3,6.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-11 06:00:00,15.9,5.0,19.444444444444443,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 07:00:00,17.0,5.0,136.11111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 08:00:00,17.5,7.0,247.22222222222223,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 09:00:00,17.5,8.0,255.5555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 10:00:00,17.9,8.0,291.6666666666667,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-11 11:00:00,18.4,9.0,416.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 12:00:00,17.8,9.0,530.5555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 13:00:00,17.7,8.0,416.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 14:00:00,16.9,9.0,288.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 15:00:00,16.1,8.0,150.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 16:00:00,16.4,6.0,144.44444444444446,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-09-11 17:00:00,15.9,7.0,172.22222222222223,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 18:00:00,15.8,7.0,16.666666666666668,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 19:00:00,14.0,8.0,0.0,100.0,1.2,historical,2025-11-19 12:52:16.602646
2025-09-11 20:00:00,14.5,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 21:00:00,13.6,7.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-11 22:00:00,13.1,6.0,0.0,88.0,0.4,historical,2025-11-19 12:52:16.602646
2025-09-11 23:00:00,13.0,5.0,0.0,12.0,0.3,historical,2025-11-19 12:52:16.602646
2025-09-12 00:00:00,13.2,7.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 01:00:00,13.3,7.0,0.0,88.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-12 02:00:00,13.2,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 03:00:00,12.9,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 04:00:00,12.9,8.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 05:00:00,12.5,7.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 06:00:00,13.1,8.0,47.22222222222222,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 07:00:00,13.6,9.0,108.33333333333331,100.0,1.0,historical,2025-11-19 12:52:16.602646
2025-09-12 08:00:00,14.4,9.0,194.44444444444449,88.0,0.5,historical,2025-11-19 12:52:16.602646
2025-09-12 09:00:00,16.5,9.0,375.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-12 10:00:00,17.0,10.0,497.22222222222223,88.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-12 11:00:00,17.0,10.0,383.3333333333333,12.0,0.6,historical,2025-11-19 12:52:16.602646
2025-09-12 12:00:00,17.7,11.0,688.8888888888889,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 13:00:00,17.7,10.0,572.2222222222222,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 14:00:00,18.6,10.0,527.7777777777778,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 15:00:00,17.8,9.0,291.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 16:00:00,18.3,10.0,327.77777777777777,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 17:00:00,17.2,9.0,63.888888888888886,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 18:00:00,16.6,8.0,38.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 19:00:00,14.5,7.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 20:00:00,13.9,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 21:00:00,13.5,5.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 22:00:00,13.2,6.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-12 23:00:00,13.0,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 00:00:00,12.7,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 01:00:00,12.4,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 02:00:00,12.3,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 03:00:00,12.6,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 04:00:00,13.0,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 05:00:00,12.5,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 06:00:00,12.6,6.0,19.444444444444443,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 07:00:00,13.4,6.0,127.77777777777776,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 08:00:00,15.0,7.0,283.3333333333333,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 09:00:00,15.9,9.0,350.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 10:00:00,16.8,9.0,330.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 11:00:00,17.9,9.0,447.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 12:00:00,12.9,9.0,113.88888888888889,100.0,1.6,historical,2025-11-19 12:52:16.602646
2025-09-13 13:00:00,16.2,7.0,441.6666666666667,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 14:00:00,16.7,9.0,419.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 15:00:00,15.1,8.0,136.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 16:00:00,14.6,6.0,113.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 17:00:00,14.8,5.0,130.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 18:00:00,13.7,5.0,52.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 19:00:00,13.0,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 20:00:00,12.5,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 21:00:00,12.2,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-13 22:00:00,12.4,5.0,0.0,62.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-13 23:00:00,12.2,5.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 00:00:00,12.3,6.0,0.0,12.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-14 01:00:00,12.3,6.0,0.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-09-14 02:00:00,12.5,6.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 03:00:00,11.8,5.0,0.0,38.0,2.0,historical,2025-11-19 12:52:16.602646
2025-09-14 04:00:00,11.6,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 05:00:00,11.7,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 06:00:00,12.2,5.0,25.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 07:00:00,13.5,5.0,144.44444444444446,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 08:00:00,15.6,5.0,302.77777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 09:00:00,17.6,5.0,458.3333333333333,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 10:00:00,17.7,7.0,466.6666666666667,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 11:00:00,18.8,7.0,580.5555555555555,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 12:00:00,18.5,7.0,522.2222222222222,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 13:00:00,18.8,6.0,361.1111111111111,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 14:00:00,19.3,6.0,500.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 15:00:00,18.1,6.0,294.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 16:00:00,18.0,5.0,133.33333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 17:00:00,16.5,5.0,33.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 18:00:00,14.9,4.0,2.7777777777777777,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-09-14 19:00:00,14.5,5.0,0.0,100.0,0.4,historical,2025-11-19 12:52:16.602646
2025-09-14 20:00:00,14.8,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-14 21:00:00,14.5,7.0,0.0,100.0,3.3,historical,2025-11-19 12:52:16.602646
2025-09-14 22:00:00,15.3,7.0,0.0,100.0,2.9,historical,2025-11-19 12:52:16.602646
2025-09-14 23:00:00,16.5,7.0,0.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-09-15 00:00:00,17.9,7.0,0.0,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-09-15 01:00:00,17.3,11.0,0.0,88.0,1.8,historical,2025-11-19 12:52:16.602646
2025-09-15 02:00:00,17.5,11.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 03:00:00,16.6,9.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 04:00:00,16.8,10.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 05:00:00,16.1,10.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 06:00:00,16.7,11.0,13.88888888888889,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 07:00:00,16.8,11.0,100.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 08:00:00,17.3,12.0,213.88888888888889,75.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-15 09:00:00,18.2,13.0,272.22222222222223,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 10:00:00,18.0,15.0,491.6666666666667,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 11:00:00,17.8,15.0,441.6666666666667,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-15 12:00:00,17.9,14.0,383.3333333333333,88.0,0.3,historical,2025-11-19 12:52:16.602646
2025-09-15 13:00:00,18.8,15.0,533.3333333333334,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 14:00:00,19.1,15.0,491.6666666666667,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 15:00:00,19.0,16.0,375.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 16:00:00,18.3,15.0,233.3333333333333,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 17:00:00,16.9,15.0,77.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 18:00:00,16.0,12.0,30.55555555555556,50.0,2.7,historical,2025-11-19 12:52:16.602646
2025-09-15 19:00:00,16.4,13.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 20:00:00,16.7,13.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 21:00:00,16.4,12.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-15 22:00:00,16.0,11.0,0.0,100.0,4.8,historical,2025-11-19 12:52:16.602646
2025-09-15 23:00:00,16.1,12.0,0.0,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-09-16 00:00:00,16.3,12.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 01:00:00,15.9,12.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 02:00:00,15.7,12.0,0.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-09-16 03:00:00,15.7,12.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-16 04:00:00,15.6,11.0,0.0,100.0,0.4,historical,2025-11-19 12:52:16.602646
2025-09-16 05:00:00,15.1,11.0,0.0,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-09-16 06:00:00,14.7,10.0,8.333333333333334,88.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-16 07:00:00,15.1,10.0,83.33333333333333,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 08:00:00,15.6,10.0,205.5555555555556,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 09:00:00,16.0,11.0,233.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 10:00:00,16.1,11.0,325.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-16 11:00:00,14.7,11.0,144.44444444444446,100.0,1.0,historical,2025-11-19 12:52:16.602646
2025-09-16 12:00:00,14.9,10.0,155.55555555555554,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-16 13:00:00,15.8,12.0,288.8888888888889,100.0,2.3,historical,2025-11-19 12:52:16.602646
