Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-03-24T23:15;2025-03-24T23:30;94;EUR;MWh;NO;NO;110.56;85;110.56;75;2;UP_AND_DOWN
2025-03-24T23:30;2025-03-24T23:45;95;EUR;MWh;NO;NO;110.56;84.55;84.55;84.55;-1;DOWN
2025-03-24T23:45;2025-03-25T00:00;96;EUR;MWh;NO;NO;;81.75;81.75;81.75;-1;DOWN
2025-03-25T00:00;2025-03-25T00:15;1;EUR;MWh;NO;NO;;66.47;66.47;66.47;-1;DOWN
2025-03-25T00:15;2025-03-25T00:30;2;EUR;MWh;NO;NO;;66.47;84.27;84.27;0;STABLE
2025-03-25T00:30;2025-03-25T00:45;3;EUR;MWh;NO;NO;;76.47;76.47;76.47;-1;DOWN
2025-03-25T00:45;2025-03-25T01:00;4;EUR;MWh;NO;NO;;85;85;85;-1;DOWN
2025-03-25T01:00;2025-03-25T01:15;5;EUR;MWh;NO;NO;;77.45;77.45;77.45;-1;DOWN
2025-03-25T01:15;2025-03-25T01:30;6;EUR;MWh;NO;NO;;82.33;82.33;82.33;-1;DOWN
2025-03-25T01:30;2025-03-25T01:45;7;EUR;MWh;NO;NO;;81.47;81.47;81.47;-1;DOWN
2025-03-25T01:45;2025-03-25T02:00;8;EUR;MWh;NO;NO;;85;85;85;-1;DOWN
2025-03-25T02:00;2025-03-25T02:15;9;EUR;MWh;NO;NO;103.66;85;103.66;84.27;2;UP_AND_DOWN
2025-03-25T02:15;2025-03-25T02:30;10;EUR;MWh;NO;NO;109.5;;109.5;109.5;1;UP
2025-03-25T02:30;2025-03-25T02:45;11;EUR;MWh;NO;NO;;77.43;77.43;77.43;-1;DOWN
2025-03-25T02:45;2025-03-25T03:00;12;EUR;MWh;NO;NO;;69;69;69;-1;DOWN
2025-03-25T03:00;2025-03-25T03:15;13;EUR;MWh;NO;NO;;85;85;85;-1;DOWN
2025-03-25T03:15;2025-03-25T03:30;14;EUR;MWh;NO;NO;;77.33;77.33;77.33;-1;DOWN
2025-03-25T03:30;2025-03-25T03:45;15;EUR;MWh;NO;NO;;72.33;72.33;72.33;-1;DOWN
2025-03-25T03:45;2025-03-25T04:00;16;EUR;MWh;NO;NO;;84.98;84.98;84.98;-1;DOWN
2025-03-25T04:00;2025-03-25T04:15;17;EUR;MWh;NO;NO;75.56;84.4;75.56;75.56;1;UP
2025-03-25T04:15;2025-03-25T04:30;18;EUR;MWh;NO;NO;75.56;;75.56;75.56;1;UP
2025-03-25T04:30;2025-03-25T04:45;19;EUR;MWh;NO;NO;107.3;90.98;107.3;84.27;2;UP_AND_DOWN
2025-03-25T04:45;2025-03-25T05:00;20;EUR;MWh;NO;NO;108.96;89.46;108.96;108.96;1;UP
2025-03-25T05:00;2025-03-25T05:15;21;EUR;MWh;NO;NO;85.56;79;79;79;-1;DOWN
2025-03-25T05:15;2025-03-25T05:30;22;EUR;MWh;NO;NO;;82.33;82.33;82.33;-1;DOWN
2025-03-25T05:30;2025-03-25T05:45;23;EUR;MWh;NO;NO;109;87.98;109;109;1;UP
2025-03-25T05:45;2025-03-25T06:00;24;EUR;MWh;NO;NO;108.96;87.47;87.47;87.47;-1;DOWN
2025-03-25T06:00;2025-03-25T06:15;25;EUR;MWh;NO;NO;145.1;76.98;145.1;76.98;2;UP_AND_DOWN
2025-03-25T06:15;2025-03-25T06:30;26;EUR;MWh;NO;NO;145.11;97.42;145.11;77.46;2;UP_AND_DOWN
2025-03-25T06:30;2025-03-25T06:45;27;EUR;MWh;NO;NO;;92.98;92.98;92.98;-1;DOWN
2025-03-25T06:45;2025-03-25T07:00;28;EUR;MWh;NO;NO;111;;111;111;1;UP
2025-03-25T07:00;2025-03-25T07:15;29;EUR;MWh;NO;NO;;97.42;97.42;97.42;-1;DOWN
2025-03-25T07:15;2025-03-25T07:30;30;EUR;MWh;NO;NO;111;;111;111;1;UP
2025-03-25T07:30;2025-03-25T07:45;31;EUR;MWh;NO;NO;107.98;;107.98;107.98;1;UP
2025-03-25T07:45;2025-03-25T08:00;32;EUR;MWh;NO;NO;111;;111;111;1;UP
2025-03-25T08:00;2025-03-25T08:15;33;EUR;MWh;NO;NO;160.9;89.93;160.9;160.9;1;UP
2025-03-25T08:15;2025-03-25T08:30;34;EUR;MWh;NO;NO;124.5;86.98;124.5;74.49;2;UP_AND_DOWN
2025-03-25T08:30;2025-03-25T08:45;35;EUR;MWh;NO;NO;129.5;;129.5;129.5;1;UP
2025-03-25T08:45;2025-03-25T09:00;36;EUR;MWh;NO;NO;121;;121;121;1;UP
2025-03-25T09:00;2025-03-25T09:15;37;EUR;MWh;NO;NO;108.29;91.98;108.29;74.49;2;UP_AND_DOWN
2025-03-25T09:15;2025-03-25T09:30;38;EUR;MWh;NO;NO;121;91.98;121;121;1;UP
2025-03-25T09:30;2025-03-25T09:45;39;EUR;MWh;NO;NO;109.5;91.59;109.5;74.49;2;UP_AND_DOWN
2025-03-25T09:45;2025-03-25T10:00;40;EUR;MWh;NO;NO;125.57;81.15;125.57;74.49;2;UP_AND_DOWN
2025-03-25T10:00;2025-03-25T10:15;41;EUR;MWh;NO;NO;102.65;53.98;53.98;53.98;-1;DOWN
2025-03-25T10:15;2025-03-25T10:30;42;EUR;MWh;NO;NO;;21.57;21.57;21.57;-1;DOWN
2025-03-25T10:30;2025-03-25T10:45;43;EUR;MWh;NO;NO;124;85;124;74.49;2;UP_AND_DOWN
2025-03-25T10:45;2025-03-25T11:00;44;EUR;MWh;NO;NO;124;35.4;35.4;35.4;-1;DOWN
2025-03-25T11:00;2025-03-25T11:15;45;EUR;MWh;NO;NO;104.63;-23.1;104.63;-23.1;2;UP_AND_DOWN
2025-03-25T11:15;2025-03-25T11:30;46;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-25T11:30;2025-03-25T11:45;47;EUR;MWh;NO;NO;105.65;-70;105.65;-70;2;UP_AND_DOWN
2025-03-25T11:45;2025-03-25T12:00;48;EUR;MWh;NO;NO;105.65;-18.08;-18.08;-18.08;-1;DOWN
2025-03-25T12:00;2025-03-25T12:15;49;EUR;MWh;NO;NO;;-97.44;-97.44;-97.44;-1;DOWN
2025-03-25T12:15;2025-03-25T12:30;50;EUR;MWh;NO;NO;;-60;-60;-60;-1;DOWN
2025-03-25T12:30;2025-03-25T12:45;51;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-25T12:45;2025-03-25T13:00;52;EUR;MWh;NO;NO;;-45;-45;-45;-1;DOWN
2025-03-25T13:00;2025-03-25T13:15;53;EUR;MWh;NO;NO;;-35;-35;-35;-1;DOWN
2025-03-25T13:15;2025-03-25T13:30;54;EUR;MWh;NO;NO;;-29.6;-29.6;-29.6;-1;DOWN
2025-03-25T13:30;2025-03-25T13:45;55;EUR;MWh;NO;NO;;-55;-55;-55;-1;DOWN
2025-03-25T13:45;2025-03-25T14:00;56;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-25T14:00;2025-03-25T14:15;57;EUR;MWh;NO;NO;130;-514.51;130;-514.51;2;UP_AND_DOWN
2025-03-25T14:15;2025-03-25T14:30;58;EUR;MWh;NO;NO;154.9;10;154.9;10;2;UP_AND_DOWN
2025-03-25T14:30;2025-03-25T14:45;59;EUR;MWh;NO;NO;;21.57;21.57;21.57;-1;DOWN
2025-03-25T14:45;2025-03-25T15:00;60;EUR;MWh;NO;NO;100;21.57;100;100;1;UP
2025-03-25T15:00;2025-03-25T15:15;61;EUR;MWh;NO;NO;100;71.57;71.57;71.57;-1;DOWN
2025-03-25T15:15;2025-03-25T15:30;62;EUR;MWh;NO;NO;155.1;72.39;155.1;72.39;2;UP_AND_DOWN
2025-03-25T15:30;2025-03-25T15:45;63;EUR;MWh;NO;NO;155.2;;155.2;155.2;1;UP
2025-03-25T15:45;2025-03-25T16:00;64;EUR;MWh;NO;NO;124.98;;124.98;124.98;1;UP
2025-03-25T16:00;2025-03-25T16:15;65;EUR;MWh;NO;NO;107.65;79.29;107.65;74.49;2;UP_AND_DOWN
2025-03-25T16:15;2025-03-25T16:30;66;EUR;MWh;NO;NO;185.22;79.29;185.22;185.22;1;UP
2025-03-25T16:30;2025-03-25T16:45;67;EUR;MWh;NO;NO;206.4;;206.4;206.4;1;UP
2025-03-25T16:45;2025-03-25T17:00;68;EUR;MWh;NO;NO;142.65;;142.65;142.65;1;UP
2025-03-25T17:00;2025-03-25T17:15;69;EUR;MWh;NO;NO;129.8;98.92;129.8;129.8;1;UP
2025-03-25T17:15;2025-03-25T17:30;70;EUR;MWh;NO;NO;200.67;;200.67;200.67;1;UP
2025-03-25T17:30;2025-03-25T17:45;71;EUR;MWh;NO;NO;190.77;87.16;190.77;77.46;2;UP_AND_DOWN
2025-03-25T17:45;2025-03-25T18:00;72;EUR;MWh;NO;NO;129.7;;129.7;129.7;1;UP
2025-03-25T18:00;2025-03-25T18:15;73;EUR;MWh;NO;NO;1672.26;;1672.26;1672.26;1;UP
2025-03-25T18:15;2025-03-25T18:30;74;EUR;MWh;NO;NO;121;;121;121;1;UP
2025-03-25T18:30;2025-03-25T18:45;75;EUR;MWh;NO;NO;121.67;;121.67;121.67;1;UP
2025-03-25T18:45;2025-03-25T19:00;76;EUR;MWh;NO;NO;114.5;;114.5;114.5;1;UP
2025-03-25T19:00;2025-03-25T19:15;77;EUR;MWh;NO;NO;159.98;;159.98;159.98;1;UP
2025-03-25T19:15;2025-03-25T19:30;78;EUR;MWh;NO;NO;129.6;;129.6;129.6;1;UP
2025-03-25T19:30;2025-03-25T19:45;79;EUR;MWh;NO;NO;115.4;;115.4;115.4;1;UP
2025-03-25T19:45;2025-03-25T20:00;80;EUR;MWh;NO;NO;114.5;;114.5;114.5;1;UP
2025-03-25T20:00;2025-03-25T20:15;81;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-25T20:15;2025-03-25T20:30;82;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-25T20:30;2025-03-25T20:45;83;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-25T20:45;2025-03-25T21:00;84;EUR;MWh;NO;NO;129.7;86.98;129.7;74.83;2;UP_AND_DOWN
2025-03-25T21:00;2025-03-25T21:15;85;EUR;MWh;NO;NO;129.7;79.36;79.36;79.36;-1;DOWN
2025-03-25T21:15;2025-03-25T21:30;86;EUR;MWh;NO;NO;124.5;82.98;124.5;74.49;2;UP_AND_DOWN
2025-03-25T21:30;2025-03-25T21:45;87;EUR;MWh;NO;NO;158.4;;158.4;158.4;1;UP
2025-03-25T21:45;2025-03-25T22:00;88;EUR;MWh;NO;NO;174.6;;174.6;174.6;1;UP
2025-03-25T22:00;2025-03-25T22:15;89;EUR;MWh;NO;NO;121.67;83.25;121.67;74.49;2;UP_AND_DOWN
2025-03-25T22:15;2025-03-25T22:30;90;EUR;MWh;NO;NO;129.6;;129.6;129.6;1;UP
2025-03-25T22:30;2025-03-25T22:45;91;EUR;MWh;NO;NO;129.6;;129.6;129.6;1;UP
2025-03-25T22:45;2025-03-25T23:00;92;EUR;MWh;NO;NO;126.67;68.47;126.67;68.47;2;UP_AND_DOWN
2025-03-25T23:00;2025-03-25T23:15;93;EUR;MWh;NO;NO;108.29;57;108.29;57;2;UP_AND_DOWN
2025-03-25T23:15;2025-03-25T23:30;94;EUR;MWh;NO;NO;109.5;72.63;109.5;72.63;2;UP_AND_DOWN
2025-03-25T23:30;2025-03-25T23:45;95;EUR;MWh;NO;NO;139;72.63;139;139;1;UP
2025-03-25T23:45;2025-03-26T00:00;96;EUR;MWh;NO;NO;129.5;74.29;129.5;74.29;2;UP_AND_DOWN
2025-03-26T00:00;2025-03-26T00:15;1;EUR;MWh;NO;NO;107.82;70;107.82;70;2;UP_AND_DOWN
2025-03-26T00:15;2025-03-26T00:30;2;EUR;MWh;NO;NO;112.98;;112.98;112.98;1;UP
2025-03-26T00:30;2025-03-26T00:45;3;EUR;MWh;NO;NO;120.2;;120.2;120.2;1;UP
2025-03-26T00:45;2025-03-26T01:00;4;EUR;MWh;NO;NO;118.98;;118.98;118.98;1;UP
2025-03-26T01:00;2025-03-26T01:15;5;EUR;MWh;NO;NO;120.3;;120.3;120.3;1;UP
2025-03-26T01:15;2025-03-26T01:30;6;EUR;MWh;NO;NO;120.5;;120.5;120.5;1;UP
2025-03-26T01:30;2025-03-26T01:45;7;EUR;MWh;NO;NO;95.21;;95.21;95.21;1;UP
2025-03-26T01:45;2025-03-26T02:00;8;EUR;MWh;NO;NO;95.22;82.18;95.22;72.99;2;UP_AND_DOWN
2025-03-26T02:00;2025-03-26T02:15;9;EUR;MWh;NO;NO;;79.7;79.7;79.7;-1;DOWN
2025-03-26T02:15;2025-03-26T02:30;10;EUR;MWh;NO;NO;;75.18;75.18;75.18;-1;DOWN
2025-03-26T02:30;2025-03-26T02:45;11;EUR;MWh;NO;NO;;73.59;73.59;73.59;-1;DOWN
2025-03-26T02:45;2025-03-26T03:00;12;EUR;MWh;NO;NO;104.57;83.57;104.57;72.5;2;UP_AND_DOWN
2025-03-26T03:00;2025-03-26T03:15;13;EUR;MWh;NO;NO;104.57;78.67;78.67;78.67;-1;DOWN
2025-03-26T03:15;2025-03-26T03:30;14;EUR;MWh;NO;NO;;78.88;78.88;78.88;-1;DOWN
2025-03-26T03:30;2025-03-26T03:45;15;EUR;MWh;NO;NO;;84.57;84.57;84.57;-1;DOWN
2025-03-26T03:45;2025-03-26T04:00;16;EUR;MWh;NO;NO;;84.67;84.67;84.67;-1;DOWN
2025-03-26T04:00;2025-03-26T04:15;17;EUR;MWh;NO;NO;;78.57;78.57;78.57;-1;DOWN
2025-03-26T04:15;2025-03-26T04:30;18;EUR;MWh;NO;NO;;59.57;59.57;59.57;-1;DOWN
2025-03-26T04:30;2025-03-26T04:45;19;EUR;MWh;NO;NO;;61.63;61.63;61.63;-1;DOWN
2025-03-26T04:45;2025-03-26T05:00;20;EUR;MWh;NO;NO;;41.57;41.57;41.57;-1;DOWN
2025-03-26T05:00;2025-03-26T05:15;21;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-26T05:15;2025-03-26T05:30;22;EUR;MWh;NO;NO;;71.63;71.63;71.63;-1;DOWN
2025-03-26T05:30;2025-03-26T05:45;23;EUR;MWh;NO;NO;;71;71;71;-1;DOWN
2025-03-26T05:45;2025-03-26T06:00;24;EUR;MWh;NO;NO;;73.67;73.67;73.67;-1;DOWN
2025-03-26T06:00;2025-03-26T06:15;25;EUR;MWh;NO;NO;;59.57;59.57;59.57;-1;DOWN
2025-03-26T06:15;2025-03-26T06:30;26;EUR;MWh;NO;NO;;60.25;60.25;60.25;-1;DOWN
2025-03-26T06:30;2025-03-26T06:45;27;EUR;MWh;NO;NO;;59.57;59.57;59.57;-1;DOWN
2025-03-26T06:45;2025-03-26T07:00;28;EUR;MWh;NO;NO;;83.57;83.57;83.57;-1;DOWN
2025-03-26T07:00;2025-03-26T07:15;29;EUR;MWh;NO;NO;;83.67;83.67;83.67;-1;DOWN
2025-03-26T07:15;2025-03-26T07:30;30;EUR;MWh;NO;NO;104.69;91.38;104.69;104.69;1;UP
2025-03-26T07:30;2025-03-26T07:45;31;EUR;MWh;NO;NO;169.72;;169.72;169.72;1;UP
2025-03-26T07:45;2025-03-26T08:00;32;EUR;MWh;NO;NO;175.51;;175.51;175.51;1;UP
2025-03-26T08:00;2025-03-26T08:15;33;EUR;MWh;NO;NO;136.8;;136.8;136.8;1;UP
2025-03-26T08:15;2025-03-26T08:30;34;EUR;MWh;NO;NO;136.6;;136.6;136.6;1;UP
2025-03-26T08:30;2025-03-26T08:45;35;EUR;MWh;NO;NO;141.57;;141.57;141.57;1;UP
2025-03-26T08:45;2025-03-26T09:00;36;EUR;MWh;NO;NO;118.57;;118.57;118.57;1;UP
2025-03-26T09:00;2025-03-26T09:15;37;EUR;MWh;NO;NO;118.57;81.57;81.57;81.57;-1;DOWN
2025-03-26T09:15;2025-03-26T09:30;38;EUR;MWh;NO;NO;88.56;81.77;88.56;75;2;UP_AND_DOWN
2025-03-26T09:30;2025-03-26T09:45;39;EUR;MWh;NO;NO;91;;91;91;1;UP
2025-03-26T09:45;2025-03-26T10:00;40;EUR;MWh;NO;NO;175.91;;175.91;175.91;1;UP
2025-03-26T10:00;2025-03-26T10:15;41;EUR;MWh;NO;NO;173.3;;173.3;173.3;1;UP
2025-03-26T10:15;2025-03-26T10:30;42;EUR;MWh;NO;NO;1895;;1895;1895;1;UP
2025-03-26T10:30;2025-03-26T10:45;43;EUR;MWh;NO;NO;1672.26;;1672.26;1672.26;1;UP
2025-03-26T10:45;2025-03-26T11:00;44;EUR;MWh;NO;NO;1895;;1895;1895;1;UP
2025-03-26T11:00;2025-03-26T11:15;45;EUR;MWh;YES;;2084.5;;2084.5;2084.5;1;UP
2025-03-26T11:15;2025-03-26T11:30;46;EUR;MWh;YES;;2084.5;;2084.5;2084.5;1;UP
2025-03-26T11:30;2025-03-26T11:45;47;EUR;MWh;YES;;550;;550;550;1;UP
2025-03-26T11:45;2025-03-26T12:00;48;EUR;MWh;YES;;550;;550;550;1;UP
2025-03-26T12:00;2025-03-26T12:15;49;EUR;MWh;YES;;294.17;;294.17;294.17;1;UP
2025-03-26T12:15;2025-03-26T12:30;50;EUR;MWh;NO;NO;540;;540;540;1;UP
2025-03-26T12:30;2025-03-26T12:45;51;EUR;MWh;NO;NO;197.57;;197.57;197.57;1;UP
2025-03-26T12:45;2025-03-26T13:00;52;EUR;MWh;NO;NO;146.57;;146.57;146.57;1;UP
2025-03-26T13:00;2025-03-26T13:15;53;EUR;MWh;NO;NO;1895;;1895;1895;1;UP
2025-03-26T13:15;2025-03-26T13:30;54;EUR;MWh;NO;NO;1000;;1000;1000;1;UP
2025-03-26T13:30;2025-03-26T13:45;55;EUR;MWh;NO;NO;600;;600;600;1;UP
2025-03-26T13:45;2025-03-26T14:00;56;EUR;MWh;NO;NO;483.8;;483.8;483.8;1;UP
2025-03-26T14:00;2025-03-26T14:15;57;EUR;MWh;NO;NO;136.1;;136.1;136.1;1;UP
2025-03-26T14:15;2025-03-26T14:30;58;EUR;MWh;NO;NO;202.21;;202.21;202.21;1;UP
2025-03-26T14:30;2025-03-26T14:45;59;EUR;MWh;NO;NO;600;;600;600;1;UP
2025-03-26T14:45;2025-03-26T15:00;60;EUR;MWh;NO;NO;188.98;;188.98;188.98;1;UP
2025-03-26T15:00;2025-03-26T15:15;61;EUR;MWh;NO;NO;173;;173;173;1;UP
2025-03-26T15:15;2025-03-26T15:30;62;EUR;MWh;NO;NO;173;;173;173;1;UP
2025-03-26T15:30;2025-03-26T15:45;63;EUR;MWh;NO;NO;203.57;;203.57;203.57;1;UP
2025-03-26T15:45;2025-03-26T16:00;64;EUR;MWh;NO;NO;221.98;93.23;93.23;93.23;-1;DOWN
2025-03-26T16:00;2025-03-26T16:15;65;EUR;MWh;NO;NO;116.7;93.23;116.7;116.7;1;UP
2025-03-26T16:15;2025-03-26T16:30;66;EUR;MWh;NO;NO;116.7;;116.7;116.7;1;UP
2025-03-26T16:30;2025-03-26T16:45;67;EUR;MWh;NO;NO;110.57;;110.57;110.57;1;UP
2025-03-26T16:45;2025-03-26T17:00;68;EUR;MWh;NO;NO;114.9;;114.9;114.9;1;UP
2025-03-26T17:00;2025-03-26T17:15;69;EUR;MWh;NO;NO;123.9;;123.9;123.9;1;UP
2025-03-26T17:15;2025-03-26T17:30;70;EUR;MWh;NO;NO;173.1;;173.1;173.1;1;UP
2025-03-26T17:30;2025-03-26T17:45;71;EUR;MWh;NO;NO;141.57;;141.57;141.57;1;UP
2025-03-26T17:45;2025-03-26T18:00;72;EUR;MWh;NO;NO;173.2;;173.2;173.2;1;UP
2025-03-26T18:00;2025-03-26T18:15;73;EUR;MWh;NO;NO;118;89.61;118;78;2;UP_AND_DOWN
2025-03-26T18:15;2025-03-26T18:30;74;EUR;MWh;NO;NO;215.03;;215.03;215.03;1;UP
2025-03-26T18:30;2025-03-26T18:45;75;EUR;MWh;NO;NO;209.62;;209.62;209.62;1;UP
2025-03-26T18:45;2025-03-26T19:00;76;EUR;MWh;NO;NO;202.21;;202.21;202.21;1;UP
2025-03-26T19:00;2025-03-26T19:15;77;EUR;MWh;NO;NO;202.21;;202.21;202.21;1;UP
2025-03-26T19:15;2025-03-26T19:30;78;EUR;MWh;NO;NO;146.57;;146.57;146.57;1;UP
2025-03-26T19:30;2025-03-26T19:45;79;EUR;MWh;NO;NO;167.57;;167.57;167.57;1;UP
2025-03-26T19:45;2025-03-26T20:00;80;EUR;MWh;NO;NO;177.92;;177.92;177.92;1;UP
2025-03-26T20:00;2025-03-26T20:15;81;EUR;MWh;NO;NO;202.21;;202.21;202.21;1;UP
2025-03-26T20:15;2025-03-26T20:30;82;EUR;MWh;NO;NO;171.28;;171.28;171.28;1;UP
2025-03-26T20:30;2025-03-26T20:45;83;EUR;MWh;NO;NO;173.57;;173.57;173.57;1;UP
2025-03-26T20:45;2025-03-26T21:00;84;EUR;MWh;NO;NO;131.57;;131.57;131.57;1;UP
2025-03-26T21:00;2025-03-26T21:15;85;EUR;MWh;NO;NO;162.72;;162.72;162.72;1;UP
2025-03-26T21:15;2025-03-26T21:30;86;EUR;MWh;NO;NO;173.6;;173.6;173.6;1;UP
2025-03-26T21:30;2025-03-26T21:45;87;EUR;MWh;NO;NO;126.6;;126.6;126.6;1;UP
2025-03-26T21:45;2025-03-26T22:00;88;EUR;MWh;NO;NO;126.6;88.31;88.31;88.31;-1;DOWN
2025-03-26T22:00;2025-03-26T22:15;89;EUR;MWh;NO;NO;122.4;86.07;122.4;84.28;2;UP_AND_DOWN
2025-03-26T22:15;2025-03-26T22:30;90;EUR;MWh;NO;NO;95.57;;95.57;95.57;1;UP
2025-03-26T22:30;2025-03-26T22:45;91;EUR;MWh;NO;NO;95.57;;95.57;95.57;1;UP
2025-03-26T22:45;2025-03-26T23:00;92;EUR;MWh;NO;NO;108.57;86.11;108.57;83.79;2;UP_AND_DOWN
2025-03-26T23:00;2025-03-26T23:15;93;EUR;MWh;NO;NO;133.35;80.23;133.35;76.97;2;UP_AND_DOWN
2025-03-26T23:15;2025-03-26T23:30;94;EUR;MWh;NO;NO;141.75;84.57;141.75;76.42;2;UP_AND_DOWN
2025-03-26T23:30;2025-03-26T23:45;95;EUR;MWh;NO;NO;137;95.6;137;75.8;2;UP_AND_DOWN
2025-03-26T23:45;2025-03-27T00:00;96;EUR;MWh;NO;NO;126.5;;126.5;126.5;1;UP
2025-03-27T00:00;2025-03-27T00:15;1;EUR;MWh;NO;NO;124.27;;124.27;124.27;1;UP
2025-03-27T00:15;2025-03-27T00:30;2;EUR;MWh;NO;NO;125.98;;125.98;125.98;1;UP
2025-03-27T00:30;2025-03-27T00:45;3;EUR;MWh;NO;NO;106.43;;106.43;106.43;1;UP
2025-03-27T00:45;2025-03-27T01:00;4;EUR;MWh;NO;NO;129.34;;129.34;129.34;1;UP
2025-03-27T01:00;2025-03-27T01:15;5;EUR;MWh;NO;NO;134.9;;134.9;134.9;1;UP
2025-03-27T01:15;2025-03-27T01:30;6;EUR;MWh;NO;NO;142.5;;142.5;142.5;1;UP
2025-03-27T01:30;2025-03-27T01:45;7;EUR;MWh;NO;NO;161.43;;161.43;161.43;1;UP
2025-03-27T01:45;2025-03-27T02:00;8;EUR;MWh;NO;NO;123.56;;123.56;123.56;1;UP
2025-03-27T02:00;2025-03-27T02:15;9;EUR;MWh;NO;NO;103.98;;103.98;103.98;1;UP
2025-03-27T02:15;2025-03-27T02:30;10;EUR;MWh;NO;NO;101.99;;101.99;101.99;1;UP
2025-03-27T02:30;2025-03-27T02:45;11;EUR;MWh;NO;NO;107.99;89.09;107.99;72.05;2;UP_AND_DOWN
2025-03-27T02:45;2025-03-27T03:00;12;EUR;MWh;NO;NO;95.58;;95.58;95.58;1;UP
2025-03-27T03:00;2025-03-27T03:15;13;EUR;MWh;NO;NO;143.2;;143.2;143.2;1;UP
2025-03-27T03:15;2025-03-27T03:30;14;EUR;MWh;NO;NO;116.99;;116.99;116.99;1;UP
2025-03-27T03:30;2025-03-27T03:45;15;EUR;MWh;NO;NO;110.98;;110.98;110.98;1;UP
2025-03-27T03:45;2025-03-27T04:00;16;EUR;MWh;NO;NO;95.98;;95.98;95.98;1;UP
2025-03-27T04:00;2025-03-27T04:15;17;EUR;MWh;NO;NO;95.98;85.4;85.4;85.4;-1;DOWN
2025-03-27T04:15;2025-03-27T04:30;18;EUR;MWh;NO;NO;;85;85;85;-1;DOWN
2025-03-27T04:30;2025-03-27T04:45;19;EUR;MWh;NO;NO;;85.3;85.3;85.3;-1;DOWN
2025-03-27T04:45;2025-03-27T05:00;20;EUR;MWh;NO;NO;116.58;89.95;116.58;72.48;2;UP_AND_DOWN
2025-03-27T05:00;2025-03-27T05:15;21;EUR;MWh;NO;NO;97.98;86;97.98;72.05;2;UP_AND_DOWN
2025-03-27T05:15;2025-03-27T05:30;22;EUR;MWh;NO;NO;91.49;87.98;91.49;72.05;2;UP_AND_DOWN
2025-03-27T05:30;2025-03-27T05:45;23;EUR;MWh;NO;NO;107.99;87.98;107.99;107.99;1;UP
2025-03-27T05:45;2025-03-27T06:00;24;EUR;MWh;NO;NO;111.58;;111.58;111.58;1;UP
2025-03-27T06:00;2025-03-27T06:15;25;EUR;MWh;NO;NO;200;85.69;200;72.05;2;UP_AND_DOWN
2025-03-27T06:15;2025-03-27T06:30;26;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-03-27T06:30;2025-03-27T06:45;27;EUR;MWh;NO;NO;140;87.38;140;72.05;2;UP_AND_DOWN
2025-03-27T06:45;2025-03-27T07:00;28;EUR;MWh;NO;NO;119.12;;119.12;119.12;1;UP
2025-03-27T07:00;2025-03-27T07:15;29;EUR;MWh;NO;NO;103.98;;103.98;103.98;1;UP
2025-03-27T07:15;2025-03-27T07:30;30;EUR;MWh;NO;NO;97.98;84.44;97.98;72.05;2;UP_AND_DOWN
2025-03-27T07:30;2025-03-27T07:45;31;EUR;MWh;NO;NO;;41.09;41.09;41.09;-1;DOWN
2025-03-27T07:45;2025-03-27T08:00;32;EUR;MWh;NO;NO;;-60;-60;-60;-1;DOWN
2025-03-27T08:00;2025-03-27T08:15;33;EUR;MWh;NO;NO;101.3;-50.2;101.3;101.3;1;UP
2025-03-27T08:15;2025-03-27T08:30;34;EUR;MWh;NO;NO;88.56;-30;-30;-30;-1;DOWN
2025-03-27T08:30;2025-03-27T08:45;35;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-27T08:45;2025-03-27T09:00;36;EUR;MWh;NO;NO;;-60;-60;-60;-1;DOWN
2025-03-27T09:00;2025-03-27T09:15;37;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-27T09:15;2025-03-27T09:30;38;EUR;MWh;NO;NO;;5;5;5;-1;DOWN
2025-03-27T09:30;2025-03-27T09:45;39;EUR;MWh;NO;NO;108.98;5;108.98;5;2;UP_AND_DOWN
2025-03-27T09:45;2025-03-27T10:00;40;EUR;MWh;NO;NO;90.14;-31;90.14;-31;2;UP_AND_DOWN
2025-03-27T10:00;2025-03-27T10:15;41;EUR;MWh;NO;NO;155.98;-18.07;155.98;-18.07;2;UP_AND_DOWN
2025-03-27T10:15;2025-03-27T10:30;42;EUR;MWh;NO;NO;102.5;;102.5;102.5;1;UP
2025-03-27T10:30;2025-03-27T10:45;43;EUR;MWh;NO;NO;102.5;-30;-30;-30;-1;DOWN
